date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2012-01-30,ok,3.429,3.562,3.698,3.868,3.058,historical_xls,Fuel Gauge History,2012-01-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-31,ok,3.443,3.570,3.707,3.872,3.073,historical_xls,Fuel Gauge History,2012-01-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-01,ok,3.450,3.576,3.713,3.875,3.082,historical_xls,Fuel Gauge History,2012-02-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-02,ok,3.455,3.581,3.718,3.877,3.091,historical_xls,Fuel Gauge History,2012-02-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-03,ok,3.467,3.591,3.726,3.877,3.091,historical_xls,Fuel Gauge History,2012-02-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-04,ok,3.475,3.602,3.738,3.878,3.088,historical_xls,Fuel Gauge History,2012-02-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-05,ok,3.478,3.610,3.745,3.880,3.089,historical_xls,Fuel Gauge History,2012-02-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-06,ok,3.479,3.614,3.748,3.880,3.090,historical_xls,Fuel Gauge History,2012-02-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-07,ok,3.479,3.611,3.746,3.880,3.093,historical_xls,Fuel Gauge History,2012-02-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-08,ok,3.483,3.611,3.745,3.888,3.097,historical_xls,Fuel Gauge History,2012-02-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-09,ok,3.488,3.614,3.748,3.897,3.099,historical_xls,Fuel Gauge History,2012-02-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-10,ok,3.497,3.621,3.755,3.908,3.102,historical_xls,Fuel Gauge History,2012-02-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-11,ok,3.506,3.631,3.764,3.918,3.101,historical_xls,Fuel Gauge History,2012-02-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-12,ok,3.509,3.636,3.770,3.925,3.099,historical_xls,Fuel Gauge History,2012-02-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-13,ok,3.511,3.639,3.772,3.926,3.106,historical_xls,Fuel Gauge History,2012-02-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-14,ok,3.513,3.640,3.774,3.931,3.106,historical_xls,Fuel Gauge History,2012-02-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-15,ok,3.518,3.644,3.777,3.935,3.107,historical_xls,Fuel Gauge History,2012-02-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-16,ok,3.523,3.649,3.783,3.938,3.106,historical_xls,Fuel Gauge History,2012-02-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-17,ok,3.529,3.655,3.789,3.941,3.117,historical_xls,Fuel Gauge History,2012-02-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-18,ok,3.538,3.665,3.799,3.946,3.123,historical_xls,Fuel Gauge History,2012-02-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-19,ok,3.556,3.686,3.821,3.950,3.119,historical_xls,Fuel Gauge History,2012-02-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-20,ok,3.564,3.700,3.833,3.952,3.123,historical_xls,Fuel Gauge History,2012-02-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-21,ok,3.570,3.704,3.838,3.953,3.119,historical_xls,Fuel Gauge History,2012-02-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-22,ok,3.579,3.712,3.846,3.959,3.135,historical_xls,Fuel Gauge History,2012-02-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-23,ok,3.612,3.741,3.876,3.971,3.135,historical_xls,Fuel Gauge History,2012-02-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-24,ok,3.647,3.780,3.914,3.986,3.139,historical_xls,Fuel Gauge History,2012-02-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-25,ok,3.674,3.810,3.943,4.005,3.157,historical_xls,Fuel Gauge History,2012-02-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-26,ok,3.688,3.829,3.962,4.019,3.161,historical_xls,Fuel Gauge History,2012-02-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-27,ok,3.698,3.842,3.974,4.030,3.166,historical_xls,Fuel Gauge History,2012-02-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-28,ok,3.716,3.854,3.986,4.041,3.187,historical_xls,Fuel Gauge History,2012-02-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-02-29,ok,3.731,3.870,4.004,4.052,3.192,historical_xls,Fuel Gauge History,2012-02-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-01,ok,3.738,3.881,4.015,4.060,3.201,historical_xls,Fuel Gauge History,2012-03-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-02,ok,3.741,3.886,4.019,4.064,3.204,historical_xls,Fuel Gauge History,2012-03-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-03,ok,3.757,3.899,4.032,4.071,3.205,historical_xls,Fuel Gauge History,2012-03-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-04,ok,3.764,3.910,4.041,4.078,3.199,historical_xls,Fuel Gauge History,2012-03-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-05,ok,3.767,3.915,4.046,4.083,3.201,historical_xls,Fuel Gauge History,2012-03-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-06,ok,3.764,3.911,4.043,4.084,3.216,historical_xls,Fuel Gauge History,2012-03-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-07,ok,3.761,3.905,4.038,4.087,3.213,historical_xls,Fuel Gauge History,2012-03-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-08,ok,3.757,3.901,4.035,4.089,3.218,historical_xls,Fuel Gauge History,2012-03-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-09,ok,3.758,3.901,4.034,4.092,3.217,historical_xls,Fuel Gauge History,2012-03-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-10,ok,3.778,3.917,4.049,4.098,3.220,historical_xls,Fuel Gauge History,2012-03-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-11,ok,3.792,3.937,4.069,4.104,3.230,historical_xls,Fuel Gauge History,2012-03-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-12,ok,3.800,3.950,4.080,4.110,3.234,historical_xls,Fuel Gauge History,2012-03-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-13,ok,3.805,3.951,4.083,4.113,3.243,historical_xls,Fuel Gauge History,2012-03-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-14,ok,3.811,3.955,4.087,4.117,3.259,historical_xls,Fuel Gauge History,2012-03-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-15,ok,3.821,3.965,4.096,4.122,3.262,historical_xls,Fuel Gauge History,2012-03-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-16,ok,3.830,3.973,4.104,4.126,3.265,historical_xls,Fuel Gauge History,2012-03-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-17,ok,3.834,3.979,4.110,4.129,3.267,historical_xls,Fuel Gauge History,2012-03-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-18,ok,3.838,3.983,4.113,4.134,3.270,historical_xls,Fuel Gauge History,2012-03-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-19,ok,3.841,3.988,4.117,4.138,3.268,historical_xls,Fuel Gauge History,2012-03-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-20,ok,3.846,3.990,4.121,4.142,3.272,historical_xls,Fuel Gauge History,2012-03-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-21,ok,3.864,4.001,4.132,4.147,3.283,historical_xls,Fuel Gauge History,2012-03-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-22,ok,3.881,4.021,4.151,4.152,3.287,historical_xls,Fuel Gauge History,2012-03-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-23,ok,3.889,4.030,4.160,4.155,3.293,historical_xls,Fuel Gauge History,2012-03-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-24,ok,3.892,4.034,4.164,4.156,3.299,historical_xls,Fuel Gauge History,2012-03-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-25,ok,3.894,4.041,4.171,4.158,3.303,historical_xls,Fuel Gauge History,2012-03-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-26,ok,3.897,4.043,4.173,4.159,3.304,historical_xls,Fuel Gauge History,2012-03-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-27,ok,3.898,4.041,4.172,4.159,3.305,historical_xls,Fuel Gauge History,2012-03-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-28,ok,3.911,4.048,4.178,4.159,3.309,historical_xls,Fuel Gauge History,2012-03-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-29,ok,3.921,4.059,4.189,4.162,3.313,historical_xls,Fuel Gauge History,2012-03-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-30,ok,3.925,4.064,4.195,4.164,3.368,historical_xls,Fuel Gauge History,2012-03-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-03-31,ok,3.925,4.066,4.196,4.164,3.360,historical_xls,Fuel Gauge History,2012-03-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-01,ok,3.925,4.066,4.197,4.164,3.367,historical_xls,Fuel Gauge History,2012-04-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-02,ok,3.925,4.068,4.197,4.164,3.366,historical_xls,Fuel Gauge History,2012-04-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-03,ok,3.923,4.063,4.194,4.162,3.326,historical_xls,Fuel Gauge History,2012-04-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-04,ok,3.928,4.063,4.195,4.164,3.335,historical_xls,Fuel Gauge History,2012-04-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-05,ok,3.936,4.069,4.200,4.166,3.345,historical_xls,Fuel Gauge History,2012-04-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-06,ok,3.936,4.071,4.202,4.166,3.348,historical_xls,Fuel Gauge History,2012-04-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-07,ok,3.932,4.068,4.198,4.165,3.348,historical_xls,Fuel Gauge History,2012-04-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-08,ok,3.929,4.066,4.196,4.165,3.344,historical_xls,Fuel Gauge History,2012-04-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-09,ok,3.927,4.064,4.193,4.165,3.340,historical_xls,Fuel Gauge History,2012-04-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-10,ok,3.922,4.057,4.189,4.163,3.349,historical_xls,Fuel Gauge History,2012-04-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-11,ok,3.915,4.050,4.183,4.160,3.347,historical_xls,Fuel Gauge History,2012-04-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-12,ok,3.907,4.043,4.174,4.157,3.343,historical_xls,Fuel Gauge History,2012-04-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-13,ok,3.901,4.036,4.167,4.153,3.341,historical_xls,Fuel Gauge History,2012-04-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-14,ok,3.904,4.037,4.169,4.149,3.334,historical_xls,Fuel Gauge History,2012-04-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-15,ok,3.906,4.043,4.175,4.147,3.339,historical_xls,Fuel Gauge History,2012-04-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-16,ok,3.907,4.046,4.178,4.146,3.338,historical_xls,Fuel Gauge History,2012-04-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-17,ok,3.904,4.041,4.174,4.144,3.333,historical_xls,Fuel Gauge History,2012-04-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-18,ok,3.899,4.035,4.169,4.141,3.337,historical_xls,Fuel Gauge History,2012-04-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-19,ok,3.891,4.029,4.162,4.136,3.336,historical_xls,Fuel Gauge History,2012-04-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-20,ok,3.881,4.020,4.154,4.130,3.332,historical_xls,Fuel Gauge History,2012-04-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-21,ok,3.871,4.010,4.145,4.123,3.321,historical_xls,Fuel Gauge History,2012-04-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-22,ok,3.863,4.004,4.138,4.119,3.311,historical_xls,Fuel Gauge History,2012-04-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-23,ok,3.858,3.999,4.132,4.116,3.310,historical_xls,Fuel Gauge History,2012-04-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-24,ok,3.849,3.989,4.125,4.111,3.307,historical_xls,Fuel Gauge History,2012-04-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-25,ok,3.840,3.980,4.116,4.107,3.298,historical_xls,Fuel Gauge History,2012-04-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-26,ok,3.830,3.972,4.107,4.104,3.296,historical_xls,Fuel Gauge History,2012-04-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-27,ok,3.826,3.966,4.102,4.100,3.294,historical_xls,Fuel Gauge History,2012-04-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-28,ok,3.823,3.965,4.101,4.098,3.295,historical_xls,Fuel Gauge History,2012-04-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-29,ok,3.819,3.963,4.098,4.097,3.296,historical_xls,Fuel Gauge History,2012-04-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-04-30,ok,3.816,3.962,4.097,4.098,3.287,historical_xls,Fuel Gauge History,2012-04-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-01,ok,3.809,3.954,4.090,4.096,3.288,historical_xls,Fuel Gauge History,2012-05-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-02,ok,3.803,3.947,4.083,4.095,3.286,historical_xls,Fuel Gauge History,2012-05-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-03,ok,3.803,3.947,4.083,4.095,3.280,historical_xls,Fuel Gauge History,2012-05-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-04,ok,3.802,3.952,4.087,4.094,3.283,historical_xls,Fuel Gauge History,2012-05-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-05,ok,3.792,3.945,4.080,4.090,3.290,historical_xls,Fuel Gauge History,2012-05-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-06,ok,3.783,3.937,4.072,4.087,3.284,historical_xls,Fuel Gauge History,2012-05-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-07,ok,3.776,3.930,4.066,4.083,3.281,historical_xls,Fuel Gauge History,2012-05-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-08,ok,3.763,3.918,4.054,4.077,3.273,historical_xls,Fuel Gauge History,2012-05-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-09,ok,3.750,3.904,4.040,4.070,3.271,historical_xls,Fuel Gauge History,2012-05-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-10,ok,3.739,3.893,4.030,4.060,3.264,historical_xls,Fuel Gauge History,2012-05-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-11,ok,3.734,3.889,4.026,4.054,3.262,historical_xls,Fuel Gauge History,2012-05-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-05-12,ok,3.730,3.888,4.024,4.047,3.284,historical_xls,Fuel Gauge History,2012-05-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
